"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"12164",10732,"ARG","VERA Fausto","FBL","Male",21,"x1",10,16,344,180,100,"Argentina","Football","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12165",10733,"BEL","VERBRUGGEN Hanne","ATH","Female",28,"x1",49,73,961,517,20.4081632653061,"Belgium","Athletics","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12166",10734,"VEN","VERDI Jose","VVO","Male",31,"x1",12,12,144,78,83.3333333333333,"Venezuela","Volleyball","2020",NA,NA,NA,NA,28435943
"12167",10735,"MON","VERDINO Claudia","SWM","Female",19,"x1",NA,8,401,204.5,4.88997555012225,"Monaco","Swimming","2020",NA,181336.135466667,NA,NA,39244
"12168",10736,"MEX","VERDUGO OSUNA Yuli","CTR","Female",24,"x1",6,29,106,67.5,166.666666666667,"Mexico","Cycling Track","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"12169",10736,"MEX","VERDUGO OSUNA Yuli","CTR","Female",24,"x2",20,29,106,67.5,50,"Mexico","Cycling Track","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"12170",10736,"MEX","VERDUGO OSUNA Yuli","CTR","Female",24,"x3",23,29,106,67.5,43.4782608695652,"Mexico","Cycling Track","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"12171",10737,"HUN","VERES Laura","SWM","Female",15,"x1",7,8,401,204.5,142.857142857143,"Hungary","Swimming","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"12172",10738,"SUI","VERGE-DEPRE Anouk","VBV","Female",29,"x1",3,19,48,33.5,397.8,"Switzerland","Beach Volleyball","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"12173",10739,"NED","VERHAGEN Sanne","JUD","Female",28,"x1",9,17,192,104.5,111.111111111111,"Netherlands","Judo","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12174",10739,"NED","VERHAGEN Sanne","JUD","Female",28,"x2",5,17,192,104.5,200,"Netherlands","Judo","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12175",10740,"ROC","VERIASOV Ivan","BOX","Male",28,"x1",5,17,187,102,200,"Russia","Boxing","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12176",10741,"BEL","VERKEST Jutta","GAR","Female",15,"x1",23,24,98,61,43.4782608695652,"Belgium","Artistic Gymnastics","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12177",10742,"IND","VERMA Abhishek","SHO","Male",32,"x1",17,47,178,112.5,58.8235294117647,"India","Shooting","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"12178",10742,"IND","VERMA Abhishek","SHO","Male",32,"x2",17,47,178,112.5,58.8235294117647,"India","Shooting","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"12179",10743,"ARG","VERNICE Agustin","CSP","Male",26,"x1",8,32,126,79,125,"Argentina","Canoe Sprint","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12180",10744,"GBR","VERNON Ethan","CTR","Male",20,"x1",7,30,119,74.5,142.857142857143,"Great Britain","Cycling Track","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12181",10745,"CAN","VERNON-EVANS Sharone","VVO","Male",22,"x1",8,12,144,78,125,"Canada","Volleyball","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12182",10746,"ARG","VERON Francisco Daniel","BOX","Male",22,"x1",9,17,187,102,111.111111111111,"Argentina","Boxing","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12183",10747,"HUN","VERRASZTO David","SWM","Male",32,"x1",4,8,479,243.5,250,"Hungary","Swimming","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"12184",10748,"HUN","VERRASZTO Evelin","SWM","Female",32,"x1",7,8,401,204.5,142.857142857143,"Hungary","Swimming","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"12185",10749,"NED","VERSCHOOR Maria","HOC","Female",27,"x1",1,12,216,114,1000,"Netherlands","Hockey","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12186",10750,"NED","VERSLUIS Mechiel","ROW","Male",34,"x1",5,31,265,148,200,"Netherlands","Rowing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12187",10751,"BEL","VERSTRAETEN Jorre","JUD","Male",23,"x1",9,33,201,117,111.111111111111,"Belgium","Judo","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12188",10752,"BRA","VERTHEIN FERREIRA Luca","ROW","Male",23,"x1",12,31,265,148,83.3333333333333,"Brazil","Rowing","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12189",10753,"BEL","VERVAET Imke","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"Belgium","Athletics","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12190",10754,"BEL","VERVOORT Thibaut","BK3","Male",23,"x1",4,8,32,20,250,"Belgium","3x3 Basketball","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12191",10755,"NED","VERWIJLEN Bas","FEN","Male",37,"x1",9,36,135,85.5,111.111111111111,"Netherlands","Fencing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12192",10756,"CZE","VESELY Jan","BKB","Male",31,"x1",9,12,144,78,111.111111111111,"Czech Republic","Basketball","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12193",10757,"CZE","VESELY Vitezslav","ATH","Male",38,"x1",3,76,1080,578,397.8,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12194",10758,"ROC","VESNINA Elena","TEN","Female",35,"x1",17,33,94,63.5,58.8235294117647,"Russia","Tennis","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12195",10758,"ROC","VESNINA Elena","TEN","Female",35,"x2",4,33,94,63.5,250,"Russia","Tennis","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12196",10758,"ROC","VESNINA Elena","TEN","Female",35,"x3",2,33,94,63.5,611.7,"Russia","Tennis","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12197",10759,"RSA","VETO Nomnikelo","HOC","Female",24,"x1",12,12,216,114,83.3333333333333,"South Africa","Hockey","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"12198",10760,"ITA","VETRANO Giulia","SWM","Female",15,"x1",NA,8,401,204.5,4.88997555012225,"Italy","Swimming","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12199",10761,"NED","VETTER Anouk","ATH","Female",28,"x1",2,73,961,517,611.7,"Netherlands","Athletics","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12200",10762,"GER","VETTER Johannes","ATH","Male",28,"x1",9,76,1080,578,111.111111111111,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12201",10763,"ITA","VETTORI Luca","VVO","Male",30,"x1",6,12,144,78,166.666666666667,"Italy","Volleyball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12202",10764,"ISR","VEXMAN Karin","GRY","Female",19,"x1",6,10,96,53,166.666666666667,"Israel","Rhythmic Gymnastics","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"12203",10765,"CAN","VEYRE Caroline","BOX","Female",32,"x1",5,17,102,59.5,200,"Canada","Boxing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12204",10766,"BRA","VIAL TERCARIOL Leonardo","HBL","Male",34,"x1",10,12,185,98.5,100,"Brazil","Handball","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12205",10767,"BRA","VIANNA Giovanni","SKB","Male",20,"x1",12,20,40,30,83.3333333333333,"Brazil","Skateboarding","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12206",10768,"FRA","VICAUT Jimmy","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"France","Athletics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12207",10769,"ESP","VICENTE Maria","ATH","Female",20,"x1",18,73,961,517,55.5555555555556,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"12208",10770,"ESP","VICENTE YUNTA Adrian","TKW","Male",22,"x1",9,12,65,38.5,111.111111111111,"Spain","Taekwondo","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"12209",10771,"ITA","VICINO Giuseppe","ROW","Male",28,"x1",3,31,265,148,397.8,"Italy","Rowing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12210",10772,"GRN","VICTOR Lindon","ATH","Male",28,"x1",7,76,1080,578,142.857142857143,"Grenada","Athletics","2020",9680.175825,10283.82439625,15065.8719536331,16283.905020814,112519
"12211",10773,"MEX","VIDALES Victoria","BSB","Female",25,"x1",4,6,90,48,250,"Mexico","Baseball/Softball","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"12212",10774,"CHI","VIDAURRE KOSSMANN Martin","MTB","Male",21,"x1",16,33,38,35.5,62.5,"Chile","Cycling Mountain Bike","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"12213",10775,"BRA","VIDES Jorge","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"Brazil","Athletics","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12214",10776,"CUB","VIDIAUX Marcia","GAR","Female",22,"x1",NA,24,98,61,16.3934426229508,"Cuba","Artistic Gymnastics","2020",NA,8821.69361333333,NA,NA,11326616
"12215",10777,"MNE","VIDOVIC Stefan","WPO","Male",29,"x1",8,12,156,84,125,"Montenegro","Water Polo","2020",7686.092949,8312.56256775,18278.730791552,20045.384822595,621718
"12216",10778,"BEL","VIDTS Noor","ATH","Female",25,"x1",4,73,961,517,250,"Belgium","Athletics","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12217",10779,"BRA","VIEIRA Ana Carolina","SWM","Female",19,"x1",NA,8,401,204.5,4.88997555012225,"Brazil","Swimming","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12218",10780,"POR","VIEIRA Joao","ATH","Male",45,"x1",5,76,1080,578,200,"Portugal","Athletics","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"12219",10781,"BRA","VIEIRA Samara","HBL","Female",29,"x1",11,12,183,97.5,90.9090909090909,"Brazil","Handball","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12220",10782,"CAN","VIENS Evelyne","FBL","Female",24,"x1",1,12,264,138,1000,"Canada","Football","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12221",10783,"MDA","VIERU Denis","JUD","Male",25,"x1",9,33,201,117,111.111111111111,"Moldova","Judo","2020",4551.130676,4196.3013915,12324.7362793838,12340.301294503,2617820
"12222",10784,"FRA","VIGIER Sebastien","CTR","Male",24,"x1",3,30,119,74.5,397.8,"France","Cycling Track","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12223",10784,"FRA","VIGIER Sebastien","CTR","Male",24,"x2",7,30,119,74.5,142.857142857143,"France","Cycling Track","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12224",10784,"FRA","VIGIER Sebastien","CTR","Male",24,"x3",19,30,119,74.5,52.6315789473684,"France","Cycling Track","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12225",10785,"ITA","VIGNA Laura","BSB","Female",22,"x1",6,6,90,48,166.666666666667,"Italy","Baseball/Softball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12226",10786,"CAN","VIGRASS Graham","VVO","Male",32,"x1",8,12,144,78,125,"Canada","Volleyball","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12227",10787,"SWE","VIKLUND Therese","EQU","Female",34,"x1",14,63,85,74,71.4285714285714,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"12228",10787,"SWE","VIKLUND Therese","EQU","Female",34,"x2",49,63,85,74,20.4081632653061,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"12229",10788,"FIN","VIKSTROM Antti","ARC","Male",28,"x1",33,33,64,48.5,30.3030303030303,"Finland","Archery","2020",49041.34226,48515.924255,47260.800458441,47912.6151463304,5530719
"12230",10789,"ARG","VILA Lucas Martin","HOC","Male",34,"x1",7,12,216,114,142.857142857143,"Argentina","Hockey","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12231",10790,"BRA","VILAR Lucas","ATH","Male",20,"x1",NA,76,1080,578,1.73010380622837,"Brazil","Athletics","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12232",10791,"ESP","VILARRUBLA Nuria","CSL","Female",29,"x1",8,27,41,34,125,"Spain","Canoe Slalom","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"12233",10792,"ARG","VILDOZA Luca","BKB","Male",25,"x1",7,12,144,78,142.857142857143,"Argentina","Basketball","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12234",10793,"COL","VILLA CASTANEDA Sebastian","DIV","Male",29,"x1",18,29,71,50,55.5555555555556,"Colombia","Diving","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"12235",10794,"ECU","VILLALBA Virginia Elizabeth","ATH","Female",25,"x1",NA,73,961,517,1.93423597678917,"Ecuador","Athletics","2020",5600.389615,6083.08801425,10329.1987527594,11219.8655310079,17643060
"12236",10795,"ARG","VILLAMAYOR Sergio","MPN","Male",31,"x1",30,36,36,36,33.3333333333333,"Argentina","Modern Pentathlon","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12237",10796,"ECU","VILLANUEVA FLORES Claudio Paulino","ATH","Male",33,"x1",47,76,1080,578,21.2765957446809,"Ecuador","Athletics","2020",5600.389615,6083.08801425,10329.1987527594,11219.8655310079,17643060
"12238",10797,"ESP","VILLAR Ivan","FBL","Male",24,"x1",2,16,344,180,611.7,"Spain","Football","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"12239",10798,"MEX","VILLARREAL TUDON Andres Isaac","DIV","Male",24,"x1",12,29,71,50,83.3333333333333,"Mexico","Diving","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"12240",10799,"HAI","VINCENT Davidson","SWM","Male",19,"x1",NA,8,479,243.5,4.10677618069815,"Haiti","Swimming","2020",1176.75582,1294.70924975,2773.08136431323,2912.947731302,11402533
"12241",10800,"RSA","VINCENT Julia","DIV","Female",26,"x1",25,30,72,51,40,"South Africa","Diving","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"12242",10801,"CAN","VINCENT Katie","CSP","Female",25,"x1",8,41,122,81.5,125,"Canada","Canoe Sprint","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12243",10801,"CAN","VINCENT Katie","CSP","Female",25,"x2",3,41,122,81.5,397.8,"Canada","Canoe Sprint","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12244",10802,"NGR","VINCENT Nnamdi","BKB","Male",25,"x1",10,12,144,78,100,"Nigeria","Basketball","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"12245",10803,"ZIM","VINCENT Scott","GLF","Male",29,"x1",16,60,60,60,62.5,"Zimbabwe","Golf","2020",1128.210711,1243.048323,2744.69075807126,3097.1558529496,14862927
"12246",10804,"CAN","VINCENT-LAPOINTE Laurence","CSP","Female",29,"x1",2,41,122,81.5,611.7,"Canada","Canoe Sprint","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12247",10804,"CAN","VINCENT-LAPOINTE Laurence","CSP","Female",29,"x2",3,41,122,81.5,397.8,"Canada","Canoe Sprint","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12248",10805,"IND","VINESH Vinesh","WRE","Female",26,"x1",9,16,96,56,111.111111111111,"India","Wrestling","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"12249",10806,"ROC","VINOGRADOVA Natalia","SHO","Female",28,"x1",6,53,178,115.5,166.666666666667,"Russia","Shooting","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12250",10807,"FRA","VIQUERAT Antoine","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"France","Swimming","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12251",10808,"LTU","VIRBALYTE Brigita","ATH","Female",36,"x1",26,73,961,517,38.4615384615385,"Lithuania","Athletics","2020",19997.59253,18890.82888,36732.034744031,35745.9886497487,2794700
"12252",10809,"RSA","VISSER Impi","RUG","Male",26,"x1",5,12,156,84,200,"South Africa","Rugby","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"12253",10810,"NED","VISSER Nadine","ATH","Female",26,"x1",5,73,961,517,200,"Netherlands","Athletics","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12254",10811,"GER","VITA Claudine","ATH","Female",24,"x1",9,73,961,517,111.111111111111,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12255",10812,"ITA","VITALI Michele","BKB","Male",29,"x1",5,12,144,78,200,"Italy","Basketball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12256",10813,"FRA","VITALIS Coraline","FEN","Female",26,"x1",20,36,129,82.5,50,"France","Fencing","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12257",10814,"EST","VITITIN Artur","WRE","Male",24,"x1",15,17,193,105,66.6666666666667,"Estonia","Wrestling","2020",23312.27633,22649.3489125,35638.4213511812,35383.1753048802,1331057
"12258",10815,"BRA","VITORINO Tabata","ATH","Female",25,"x1",NA,73,961,517,1.93423597678917,"Brazil","Athletics","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"12259",10816,"ARG","VIVALDI Juan Manuel","HOC","Male",42,"x1",7,12,216,114,142.857142857143,"Argentina","Hockey","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"12260",10817,"ITA","VIVARELLI Debora","TTE","Female",28,"x1",49,65,88,76.5,20.4081632653061,"Italy","Table Tennis","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12261",10818,"COL","VIVAS PALACIOS Jorge Luis","BOX","Male",33,"x1",17,17,187,102,58.8235294117647,"Colombia","Boxing","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"12262",10819,"ITA","VIVIANI Elia","CTR","Male",32,"x1",1,30,119,74.5,1000,"Italy","Cycling Track","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12263",10819,"ITA","VIVIANI Elia","CTR","Male",32,"x2",3,30,119,74.5,397.8,"Italy","Cycling Track","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12264",10819,"ITA","VIVIANI Elia","CTR","Male",32,"x3",10,30,119,74.5,100,"Italy","Cycling Track","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12265",10820,"CZE","VLACH Martin","MPN","Male",24,"x1",5,36,36,36,200,"Czech Republic","Modern Pentathlon","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12266",10821,"GRE","VLACHOPOULOS Angelos","WPO","Male",29,"x1",2,12,156,84,611.7,"Greece","Water Polo","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"12267",10822,"ROC","VLASOV Aleksandr","CRD","Male",25,"x1",59,85,131,108,16.9491525423729,"Russia","Cycling Road","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12268",10822,"ROC","VLASOV Aleksandr","CRD","Male",25,"x2",20,85,131,108,50,"Russia","Cycling Road","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12269",10823,"SVK","VLCEK Erik","CSP","Male",39,"x1",3,32,126,79,397.8,"Slovakia","Canoe Sprint","2020",19156.88961,18824.74375,30330.0428870265,30852.9490762179,5458827
"12270",10824,"BEL","VLIEGEN Joran","TEN","Male",28,"x1",17,33,96,64.5,58.8235294117647,"Belgium","Tennis","2020",44594.37811,45663.217435,48210.0331113444,50376.4971260798,11555997
"12271",10825,"ISR","VLOCK Teddy","EQU","Male",23,"x1",NA,56,156,106,9.43396226415094,"Israel","Equestrian","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"12272",10826,"NED","VLOON Menno","ATH","Male",27,"x1",13,76,1080,578,76.9230769230769,"Netherlands","Athletics","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12273",10827,"HUN","VOGEL Soma","WPO","Male",24,"x1",3,12,156,84,397.8,"Hungary","Water Polo","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"12274",10828,"SUI","VOGG Felix","EQU","Male",31,"x1",10,56,156,106,100,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"12275",10828,"SUI","VOGG Felix","EQU","Male",31,"x2",19,56,156,106,52.6315789473684,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"12276",10829,"GER","VOIGTMANN Johannes","BKB","Male",28,"x1",8,12,144,78,125,"Germany","Basketball","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12277",10830,"ROC","VOINOVA Anastasiia","CTR","Female",28,"x1",3,29,106,67.5,397.8,"Russia","Cycling Track","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12278",10830,"ROC","VOINOVA Anastasiia","CTR","Female",28,"x2",12,29,106,67.5,83.3333333333333,"Russia","Cycling Track","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12279",10830,"ROC","VOINOVA Anastasiia","CTR","Female",28,"x3",19,29,106,67.5,52.6315789473684,"Russia","Cycling Track","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12280",10831,"GRE","VOLIKAKIS Christos","CTR","Male",33,"x1",NA,30,119,74.5,13.4228187919463,"Greece","Cycling Track","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"12281",10832,"SVK","VOLKO Jan","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Slovakia","Athletics","2020",19156.88961,18824.74375,30330.0428870265,30852.9490762179,5458827
"12282",10833,"ROC","VOLKOV Dmitry","VVO","Male",26,"x1",2,12,144,78,611.7,"Russia","Volleyball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12283",10834,"NED","VOLLERING Demi","CRD","Female",24,"x1",25,48,70,59,40,"Netherlands","Cycling Road","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12284",10835,"ITA","VOLPI Alice","FEN","Female",29,"x1",4,36,129,82.5,250,"Italy","Fencing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12285",10835,"ITA","VOLPI Alice","FEN","Female",29,"x2",3,36,129,82.5,397.8,"Italy","Fencing","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"12286",10836,"ROC","VOLVICH Artem","VVO","Male",31,"x1",2,12,144,78,611.7,"Russia","Volleyball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12287",10837,"GER","von BREDOW-WERNDL Jessica","EQU","Female",35,"x1",1,63,85,74,1000,"Germany","Equestrian","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12288",10837,"GER","von BREDOW-WERNDL Jessica","EQU","Female",35,"x2",1,63,85,74,1000,"Germany","Equestrian","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12289",10838,"SWE","von ECKERMANN Henrik","EQU","Male",40,"x1",1,56,156,106,1000,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"12290",10838,"SWE","von ECKERMANN Henrik","EQU","Male",40,"x2",4,56,156,106,250,"Sweden","Equestrian","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"12291",10839,"CAN","von MARTELS Chris","EQU","Male",38,"x1",11,56,156,106,90.9090909090909,"Canada","Equestrian","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12292",10839,"CAN","von MARTELS Chris","EQU","Male",38,"x2",39,56,156,106,25.6410256410256,"Canada","Equestrian","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12293",10840,"CZE","VONDROUSOVA Marketa","TEN","Female",22,"x1",2,33,94,63.5,611.7,"Czech Republic","Tennis","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12294",10840,"CZE","VONDROUSOVA Marketa","TEN","Female",22,"x2",9,33,94,63.5,111.111111111111,"Czech Republic","Tennis","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12295",10841,"CZE","VONDROVA Lada","ATH","Female",21,"x1",NA,73,961,517,1.93423597678917,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12296",10842,"NED","VOORN Jessey","BK3","Male",31,"x1",5,8,32,20,200,"Netherlands","3x3 Basketball","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12297",10843,"CRO","VOROBEVA Elena","SAL","Female",33,"x1",12,44,175,109.5,83.3333333333333,"Croatia","Sailing","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"12298",10844,"ROC","VOROBIEVA Natalia","WRE","Female",30,"x1",7,16,96,56,142.857142857143,"Russia","Wrestling","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12299",10845,"UZB","VORONINA Ekaterina","ATH","Female",29,"x1",12,73,961,517,83.3333333333333,"Uzbekistan","Athletics","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"12300",10846,"ROC","VORONKOVA Irina","VVO","Female",25,"x1",7,12,144,78,142.857142857143,"Russia","Volleyball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12301",10847,"ROC","VORONTSOVA Liudmila","BOX","Female",22,"x1",17,17,102,59.5,58.8235294117647,"Russia","Boxing","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12302",10848,"NAM","VORSTER Michelle","MTB","Female",42,"x1",NA,28,38,33,30.3030303030303,"Namibia","Cycling Mountain Bike","2020",4211.050929,5050.873461,8893.81315720283,9750.6766345618,2540916
"12303",10849,"NED","VOS Marianne","CRD","Female",34,"x1",5,48,70,59,200,"Netherlands","Cycling Road","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"12304",10850,"GER","VOSS Sarah","GAR","Female",21,"x1",NA,24,98,61,16.3934426229508,"Germany","Artistic Gymnastics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12305",10851,"UKR","VOZNYAK Anastasiya","GRY","Female",22,"x1",7,10,96,53,142.857142857143,"Ukraine","Rhythmic Gymnastics","2020",3726.927149,3281.74582875,12377.0172931178,12348.7355904533,44134693
